County,Precinct,CD,Biden,Trump,Total
Dakota,1055,2,1602,1066,2710
Dakota,1060,2,847,535,1425
Dakota,1070,2,1485,793,2330
Dakota,1080,2,1369,854,2270
Dakota,1090,2,1155,895,2080
Dakota,1100,2,1241,736,2006
Dakota,1110,2,1257,869,2175
Dakota,1120,2,1514,1007,2572
Dakota,1130,2,1743,1104,2888
Dakota,1140,2,1610,869,2536
Dakota,1150,2,1134,622,1802
Dakota,1210,2,1371,907,2319
Dakota,1220,2,1155,668,1876
Dakota,1230,2,1064,667,1780
Dakota,1240,2,1543,885,2483
Dakota,1250,2,1027,394,1450
Dakota,1260,2,1336,769,2158
Dakota,1270,2,1057,780,1873
Dakota,1280,2,1768,1109,2944
Dakota,1290,2,915,599,1542
Dakota,1300,2,1318,819,2181
Dakota,1310,2,1168,928,2148
Dakota,1320,2,1079,556,1670
Dakota,1330,2,1505,809,2365
Dakota,1340,2,1333,793,2160
Dakota,1350,2,1395,944,2385
Dakota,1360,2,1163,938,2149
Dakota,1370,2,974,614,1616
Dakota,1410,2,289,596,901
Dakota,1510,2,29,53,86
Dakota,1610,2,120,366,496
Dakota,1710,2,485,292,801
Dakota,1720,2,2070,1018,3170
Dakota,1730,2,1388,716,2145
Dakota,1740,2,1679,896,2639
Dakota,1750,2,1719,1007,2782
Dakota,1755,2,1299,772,2134
Dakota,1760,2,1387,618,2047
Dakota,1765,2,1761,877,2692
Dakota,1770,2,1824,993,2880
Dakota,1780,2,1708,939,2707
Dakota,1790,2,1665,918,2645
Dakota,1795,2,717,425,1160
Dakota,1800,2,1037,551,1634
Dakota,1810,2,910,480,1421
Dakota,1820,2,844,450,1323
Dakota,1830,2,1545,789,2386
Dakota,1840,2,1143,671,1846
Dakota,1850,2,1071,665,1778
Dakota,1860,2,1722,991,2780
Dakota,1870,2,1214,668,1913
Dakota,2010,2,687,1141,1857
Dakota,2110,2,326,669,1017
Dakota,2210,2,454,509,990
Dakota,2220,2,1148,1307,2523
Dakota,2230,2,834,961,1840
Dakota,2240,2,1213,1430,2703
Dakota,2250,2,1031,1195,2274
Dakota,2260,2,882,1008,1923
Dakota,2310,2,209,332,553
Dakota,2410,2,109,262,387
Dakota,2510,2,163,421,595
Dakota,2610,2,798,856,1703
Dakota,2620,2,677,874,1602
Dakota,2630,2,703,637,1370
Dakota,2635,2,787,806,1640
Dakota,2640,2,851,843,1732
Dakota,2645,2,774,829,1643
Dakota,2650,2,840,1048,1930
Dakota,2660,2,793,806,1633
Dakota,2710,2,1346,1107,2501
Dakota,2720,2,1149,935,2133
Dakota,2730,2,1249,1246,2537
Dakota,2740,2,1443,1042,2516
Dakota,2750,2,1300,911,2255
Dakota,2760,2,1127,782,1966
Dakota,2770,2,978,851,1881
Dakota,2780,2,1272,874,2184
Dakota,2790,2,1049,435,1530
Dakota,2800,2,1121,668,1833
Dakota,2910,2,1179,1267,2500
Dakota,2920,2,1744,2010,3814
Dakota,2930,2,944,1106,2102
Dakota,2940,2,1011,1132,2174
Dakota,2950,2,1010,1046,2091
Dakota,2960,2,867,992,1877
Dakota,2970,2,948,1127,2126
Dakota,2980,2,886,937,1864
Dakota,2990,2,938,1007,1977
Dakota,3000,2,1070,1092,2200
Dakota,3010,2,1258,1123,2423
Dakota,3020,2,1177,1051,2283
Dakota,3030,2,1450,1314,2815
Dakota,3040,2,1147,1081,2277
Dakota,3050,2,1050,1064,2161
Dakota,3060,2,1243,1151,2443
Dakota,3070,2,1421,1399,2873
Dakota,3080,2,909,754,1691
Dakota,3110,2,521,236,758
Dakota,3210,2,245,557,819
Dakota,3310,2,82,39,126
Dakota,3410,2,1213,663,1901
Dakota,3420,2,1029,664,1717
Dakota,3430,2,1208,608,1850
Dakota,3440,2,1008,584,1621
Dakota,3450,2,990,595,1613
Dakota,3510,2,27,51,79
Dakota,3610,2,13,28,44
Dakota,3710,2,211,371,594
Dakota,3810,2,635,289,932
Dakota,3910,2,81,193,282
Dakota,4010,2,162,360,525
Dakota,4110,2,602,988,1610
Dakota,4210,2,1588,1217,2856
Dakota,4220,2,1491,1284,2828
Dakota,4230,2,1281,1132,2472
Dakota,4240,2,839,724,1609
Dakota,4250,2,728,687,1444
Dakota,4260,2,857,750,1643
Dakota,4270,2,1598,1269,2922
Dakota,4310,2,102,200,305
Dakota,4410,2,1533,949,2540
Dakota,4420,2,956,616,1608
Dakota,4430,2,1734,1129,2935
Dakota,4440,2,512,230,760
Dakota,4450,2,1970,1293,3367
Dakota,4510,2,206,190,406
Dakota,4610,2,104,185,294
Dakota,4710,2,257,577,846
Dakota,4810,2,162,185,354
Dakota,4910,2,1427,705,2192
Dakota,4920,2,868,333,1224
Dakota,4940,2,1721,780,2561
Dakota,4950,2,914,377,1312
Dakota,4970,2,1149,591,1772
Dakota,4980,2,1591,869,2500
Dodge,5,1,59,154,217
Dodge,7,1,0,0,0
Dodge,10,1,126,297,438
Dodge,15,1,65,154,233
Dodge,20,1,75,177,256
Dodge,25,1,98,254,355
Dodge,30,1,378,661,1067
Dodge,32,1,110,195,313
Dodge,35,1,29,120,151
Dodge,40,1,275,435,729
Dodge,45,1,84,217,306
Dodge,50,1,128,182,320
Dodge,51,1,1029,1614,2694
Dodge,52,1,292,428,748
Dodge,55,1,266,464,749
Dodge,60,1,455,789,1274
Dodge,65,1,128,347,484
Dodge,70,1,17,88,110
Dodge,75,1,127,302,440
Dodge,80,1,136,404,555
Dodge,85,1,134,291,434
Dodge,90,1,68,210,284
Douglas,5,7,101,188,298
Douglas,7,7,582,973,1574
Douglas,10,7,494,972,1489
Douglas,15,7,680,1011,1745
Douglas,20,7,503,810,1348
Douglas,25,7,42,100,146
Douglas,27,7,488,586,1105
Douglas,30,7,645,1316,1981
Douglas,35,7,54,168,228
Douglas,40,7,88,191,285
Douglas,45,7,133,400,544
Douglas,50,7,79,203,286
Douglas,55,7,483,1104,1611
Douglas,60,7,87,222,318
Douglas,65,7,36,108,147
Douglas,70,7,39,85,125
Douglas,75,7,52,118,173
Douglas,80,7,183,398,592
Douglas,85,7,152,491,649
Douglas,90,7,311,676,1008
Douglas,95,7,46,105,157
Douglas,100,7,1079,1798,2931
Douglas,105,7,236,576,825
Douglas,110,7,101,229,335
Douglas,115,7,62,146,212
Douglas,120,7,19,30,51
Douglas,125,7,47,190,238
Douglas,130,7,73,161,245
Douglas,135,7,228,410,646
Douglas,140,7,191,398,598
Douglas,145,7,20,80,100
Douglas,150,7,44,184,229
Douglas,155,7,257,577,857
Douglas,160,7,98,321,423
Douglas,165,7,38,118,161
Douglas,170,7,49,210,264
Douglas,175,7,48,146,196
Faribault,5,1,37,111,152
Faribault,10,1,231,335,581
Faribault,15,1,233,416,661
Faribault,20,1,183,341,536
Faribault,25,1,67,184,255
Faribault,30,1,75,103,181
Faribault,35,1,31,86,119
Faribault,40,1,36,111,149
Faribault,45,1,33,68,103
Faribault,50,1,46,153,200
Faribault,55,1,21,135,161
Faribault,60,1,45,63,112
Faribault,65,1,69,156,232
Faribault,70,1,33,73,108
Faribault,75,1,33,109,146
Faribault,80,1,51,119,172
Faribault,85,1,30,75,107
Faribault,90,1,42,99,144
Faribault,95,1,135,141,284
Faribault,100,1,52,93,147
Faribault,105,1,36,57,94
Faribault,110,1,132,234,374
Faribault,115,1,24,90,123
Faribault,120,1,13,69,85
Faribault,125,1,26,91,122
Faribault,130,1,14,66,81
Faribault,135,1,38,73,111
Faribault,140,1,54,163,219
Faribault,145,1,24,94,122
Faribault,150,1,14,17,32
Faribault,155,1,439,733,1198
Faribault,160,1,209,459,680
Faribault,165,1,25,74,101
Fillmore,5,1,71,100,176
Fillmore,10,1,85,128,217
Fillmore,15,1,48,96,147
Fillmore,20,1,50,156,208
Fillmore,25,1,52,109,163
Fillmore,30,1,45,101,149
Fillmore,35,1,59,114,175
Fillmore,40,1,76,122,199
Fillmore,45,1,100,144,247
Fillmore,50,1,393,538,958
Fillmore,55,1,126,220,355
Fillmore,60,1,83,206,296
Fillmore,65,1,69,168,239
Fillmore,70,1,77,154,234
Fillmore,75,1,58,140,202
Fillmore,80,1,251,341,610
Fillmore,85,1,69,112,185
Fillmore,90,1,72,103,179
Fillmore,95,1,67,175,247
Fillmore,100,1,325,207,541
Fillmore,105,1,185,195,386
Fillmore,110,1,77,159,243
Fillmore,115,1,81,129,217
Fillmore,120,1,37,90,128
Fillmore,125,1,53,59,114
Fillmore,130,1,89,130,225
Fillmore,135,1,63,67,132
Fillmore,140,1,330,406,752
Fillmore,150,1,49,104,155
Fillmore,155,1,405,613,1044
Fillmore,160,1,189,340,540
Fillmore,165,1,436,831,1296
Fillmore,175,1,126,226,359
Fillmore,180,1,88,206,300
Fillmore,185,1,25,21,46
Fillmore,190,1,83,173,262
Fillmore,195,1,59,118,178
Freeborn,5,1,996,1107,2127
Freeborn,10,1,21,46,68
Freeborn,15,1,648,625,1305
Freeborn,25,1,829,946,1822
Freeborn,35,1,748,882,1657
Freeborn,45,1,533,499,1056
Freeborn,50,1,521,637,1186
Freeborn,60,1,161,236,402
Freeborn,61,1,0,0,0
Freeborn,65,1,128,223,354
Freeborn,70,1,55,114,174
Freeborn,75,1,211,318,540
Freeborn,80,1,97,161,263
Freeborn,85,1,58,134,195
Freeborn,90,1,102,237,347
Freeborn,95,1,34,48,83
Freeborn,100,1,87,94,184
Freeborn,105,1,35,90,130
Freeborn,110,1,40,101,142
Freeborn,115,1,96,203,305
Freeborn,120,1,109,196,314
Freeborn,125,1,87,188,279
Freeborn,130,1,148,211,365
Freeborn,135,1,44,120,174
Freeborn,140,1,48,119,171
Freeborn,145,1,69,86,160
Freeborn,150,1,75,156,236
Freeborn,155,1,36,118,157
Freeborn,160,1,50,108,161
Freeborn,165,1,7,18,27
Freeborn,170,1,88,159,251
Freeborn,175,1,50,93,145
Freeborn,180,1,120,208,334
Freeborn,185,1,11,13,25
Freeborn,190,1,65,188,256
Freeborn,195,1,72,132,206
Freeborn,200,1,88,128,219
Freeborn,205,1,141,274,418
Freeborn,210,1,82,184,271
Freeborn,215,1,70,145,218
Freeborn,220,1,29,33,64
Goodhue,5,2,14,49,65
Goodhue,10,2,90,223,316
Goodhue,15,2,58,227,291
Goodhue,20,2,533,676,1243
Goodhue,25,2,518,701,1251
Goodhue,30,2,252,466,730
Goodhue,35,2,56,183,244
Goodhue,40,2,36,75,112
Goodhue,45,2,207,300,521
Goodhue,50,2,431,629,1084
Goodhue,55,2,169,437,617
Goodhue,60,2,66,242,315
Goodhue,65,2,234,357,604
Goodhue,70,2,93,201,299
Goodhue,75,2,392,631,1048
Goodhue,80,2,64,187,253
Goodhue,85,2,267,249,523
Goodhue,90,2,224,392,632
Goodhue,95,2,147,285,442
Goodhue,100,2,633,938,1614
Goodhue,105,2,121,278,406
Goodhue,110,2,587,639,1256
Goodhue,115,2,590,651,1276
Goodhue,125,2,687,475,1198
Goodhue,130,2,516,564,1108
Goodhue,140,2,735,537,1308
Goodhue,145,2,556,486,1067
Goodhue,155,2,639,421,1106
Goodhue,160,2,510,447,986
Goodhue,170,2,151,355,515
Goodhue,175,2,292,466,771
Goodhue,180,2,213,374,603
Goodhue,185,2,145,132,283
Goodhue,190,2,180,465,658
Goodhue,195,2,52,247,303
Goodhue,200,2,161,263,440
Goodhue,205,2,223,279,525
Goodhue,210,2,384,538,955
Goodhue,215,2,462,704,1193
Goodhue,220,2,118,283,406
Grant,5,7,109,116,234
Grant,10,7,82,132,228
Grant,15,7,25,32,58
Grant,20,7,244,412,669
Grant,25,7,23,75,100
Grant,30,7,64,145,210
Grant,35,7,111,160,275
Grant,40,7,8,26,36
Grant,45,7,78,128,209
Grant,50,7,141,198,345
Grant,55,7,49,103,156
Grant,60,7,8,52,60
Grant,65,7,29,55,87
Grant,70,7,17,27,44
Grant,75,7,29,46,75
Grant,80,7,11,21,32
Grant,85,7,7,24,31
Grant,90,7,121,221,348
Grant,95,7,25,66,92
Grant,100,7,23,53,76
Grant,105,7,37,62,105
Grant,110,7,27,65,96
Grant,115,7,32,50,84
Hennepin (pt.),5,3,855,586,1471
Hennepin (pt.),10,3,963,645,1647
Hennepin (pt.),15,3,865,445,1336
Hennepin (pt.),20,3,1420,615,2081
Hennepin (pt.),25,3,1408,587,2026
Hennepin (pt.),30,3,1106,713,1861
Hennepin (pt.),35,3,730,514,1270
Hennepin (pt.),36,3,1262,608,1901
Hennepin (pt.),40,3,1250,698,1985
Hennepin (pt.),45,3,1900,879,2829
Hennepin (pt.),50,3,937,491,1447
Hennepin (pt.),55,3,1292,644,1987
Hennepin (pt.),60,3,1044,708,1793
Hennepin (pt.),65,3,819,625,1473
Hennepin (pt.),70,3,1149,651,1841
Hennepin (pt.),71,3,874,440,1330
Hennepin (pt.),75,3,1431,754,2233
Hennepin (pt.),80,3,871,459,1362
Hennepin (pt.),85,3,862,410,1281
Hennepin (pt.),90,3,961,482,1464
Hennepin (pt.),95,3,1510,728,2264
Hennepin (pt.),100,3,1149,575,1767
Hennepin (pt.),105,3,1121,662,1821
Hennepin (pt.),106,3,1069,508,1603
Hennepin (pt.),107,3,904,410,1347
Hennepin (pt.),110,3,1145,493,1666
Hennepin (pt.),115,3,1403,531,1982
Hennepin (pt.),120,3,1141,644,1835
Hennepin (pt.),125,3,1049,547,1635
Hennepin (pt.),130,3,1223,737,2017
Hennepin (pt.),131,3,575,323,914
Hennepin (pt.),132,3,932,405,1367
Hennepin (pt.),200,5,1412,502,1960
Hennepin (pt.),205,5,1357,384,1789
Hennepin (pt.),210,5,1525,614,2183
Hennepin (pt.),215,5,1789,653,2492
Hennepin (pt.),220,5,1782,675,2519
Hennepin (pt.),225,5,1128,437,1607
Hennepin (pt.),230,5,980,344,1349
Hennepin (pt.),300,3,927,234,1179
Hennepin (pt.),305,3,952,389,1371
Hennepin (pt.),310,3,1150,417,1607
Hennepin (pt.),315,3,1024,288,1330
Hennepin (pt.),320,3,1490,776,2306
Hennepin (pt.),325,3,1496,780,2330
Hennepin (pt.),330,3,1656,838,2561
Hennepin (pt.),335,3,1566,1088,2715
Hennepin (pt.),340,3,1004,446,1479
Hennepin (pt.),345,3,1130,447,1603
Hennepin (pt.),350,3,1232,653,1917
Hennepin (pt.),355,3,807,289,1116
Hennepin (pt.),360,3,1318,764,2116
Hennepin (pt.),362,3,823,474,1316
Hennepin (pt.),365,3,443,312,778
Hennepin (pt.),370,3,1205,790,2040
Hennepin (pt.),375,3,1521,841,2409
Hennepin (pt.),395,3,1039,505,1574
Hennepin (pt.),397,3,1690,671,2423
Hennepin (pt.),400,3,872,330,1228
Hennepin (pt.),405,3,1633,428,2107
Hennepin (pt.),410,3,1296,571,1903
Hennepin (pt.),415,3,1010,348,1383
Hennepin (pt.),420,3,330,199,536
Hennepin (pt.),450,3,2316,2021,4451
Hennepin (pt.),455,3,2187,1776,4031
Hennepin (pt.),460,3,1656,1456,3183
Hennepin (pt.),465,3,1756,1606,3436
Hennepin (pt.),485,3,0,0,0
Hennepin (pt.),490,3,0,0,0
Hennepin (pt.),500,3,436,1013,1480
Hennepin (pt.),505,3,441,647,1105
Hennepin (pt.),510,3,658,762,1443
Hennepin (pt.),550,5,1259,586,1879
Hennepin (pt.),555,5,591,242,855
Hennepin (pt.),557,5,345,187,549
Hennepin (pt.),560,5,1165,522,1746
Hennepin (pt.),565,5,851,423,1313
Hennepin (pt.),567,5,450,158,624
Hennepin (pt.),570,5,829,351,1215
Hennepin (pt.),575,5,1106,617,1768
Hennepin (pt.),577,5,282,130,424
Hennepin (pt.),585,5,1039,546,1621
Hennepin (pt.),590,5,813,512,1362
Hennepin (pt.),640,3,533,544,1104
Hennepin (pt.),645,3,398,453,874
Hennepin (pt.),650,3,1142,1349,2558
Hennepin (pt.),675,3,756,486,1263
Hennepin (pt.),680,3,835,593,1451
Hennepin (pt.),690,3,1091,608,1731
Hennepin (pt.),695,3,1145,674,1862
Hennepin (pt.),700,3,1205,625,1854
Hennepin (pt.),705,3,1181,597,1817
Hennepin (pt.),710,3,1312,763,2121
Hennepin (pt.),715,3,1072,648,1767
Hennepin (pt.),720,3,1014,601,1647
Hennepin (pt.),725,3,819,547,1393
Hennepin (pt.),730,3,1352,894,2278
Hennepin (pt.),735,3,1198,834,2065
Hennepin (pt.),740,3,1124,453,1624
Hennepin (pt.),745,3,1364,679,2087
Hennepin (pt.),750,3,1234,577,1847
Hennepin (pt.),755,3,1640,1016,2707
Hennepin (pt.),760,3,1397,698,2141
Hennepin (pt.),765,3,1631,945,2623
Hennepin (pt.),770,3,983,626,1637
Hennepin (pt.),775,3,1437,1080,2550
Hennepin (pt.),780,3,1438,933,2406
Hennepin (pt.),785,3,715,432,1157
Hennepin (pt.),850,3,1264,626,1921
Hennepin (pt.),855,3,1349,851,2235
Hennepin (pt.),860,3,1083,377,1485
Hennepin (pt.),865,5,1580,715,2316
Hennepin (pt.),870,5,1502,415,1945
Hennepin (pt.),875,3,1326,721,2079
Hennepin (pt.),880,3,1290,570,1882
Hennepin (pt.),885,3,907,426,1354
Hennepin (pt.),890,5,1218,550,1809
Hennepin (pt.),895,5,1186,490,1706
Hennepin (pt.),900,3,880,513,1408
Hennepin (pt.),905,3,1374,586,1987
Hennepin (pt.),910,3,495,240,755
Hennepin (pt.),915,3,980,345,1343
Hennepin (pt.),920,5,1495,475,2011
Hennepin (pt.),925,3,1153,590,1770
Hennepin (pt.),930,3,1341,555,1914
Hennepin (pt.),935,3,1286,572,1878
Hennepin (pt.),940,3,1856,704,2586
Hennepin (pt.),945,3,786,479,1282
Hennepin (pt.),965,3,925,615,1575
Hennepin (pt.),975,5,89,44,135
Hennepin (pt.),985,5,1395,298,1730
Hennepin (pt.),990,5,1826,531,2407
Hennepin (pt.),1000,5,1598,359,1990
Hennepin (pt.),1005,5,1208,468,1706
Hennepin (pt.),1010,5,1272,316,1604
Hennepin (pt.),1015,5,1627,573,2228
Hennepin (pt.),1020,5,1373,540,1951
Hennepin (pt.),1025,5,1597,505,2155
Hennepin (pt.),1050,3,653,1315,1995
Hennepin (pt.),1065,3,295,270,572
Hennepin (pt.),1080,6,137,280,425
Hennepin (pt.),1110,5,1123,338,1489
Hennepin (pt.),1115,5,1594,435,2077
Hennepin (pt.),1120,5,974,432,1443
Hennepin (pt.),1125,5,1424,449,1911
Hennepin (pt.),1130,5,1184,358,1581
Hennepin (pt.),1135,5,1443,504,2004
Hennepin (pt.),1150,3,1080,1545,2669
Hennepin (pt.),1160,3,623,469,1117
Hennepin (pt.),1170,3,163,262,434
Hennepin (pt.),1190,3,967,796,1817
Hennepin (pt.),1195,3,933,725,1707
Hennepin (pt.),1200,3,879,705,1624
Hennepin (pt.),1205,3,884,713,1636
Hennepin (pt.),1210,3,984,784,1816
Hennepin (pt.),1215,3,1080,725,1834
Hennepin (pt.),1220,3,1196,840,2071
Hennepin (pt.),1225,3,1034,896,1977
Hennepin (pt.),1230,3,1081,921,2053
Hennepin (pt.),1235,3,1152,810,2001
Hennepin (pt.),1240,3,1415,975,2433
Hennepin (pt.),1245,3,1160,778,1975
Hennepin (pt.),1250,3,1067,723,1828
Hennepin (pt.),1255,3,824,658,1514
Hennepin (pt.),1260,3,995,615,1648
Hennepin (pt.),1265,3,1109,894,2043
Hennepin (pt.),1270,3,1009,729,1771
Hennepin (pt.),1275,3,1179,796,2015
Hennepin (pt.),1280,3,795,638,1466
Hennepin (pt.),1285,3,1252,1205,2500
Hennepin (pt.),1290,3,1281,912,2233
Hennepin (pt.),1295,3,1000,856,1899
Hennepin (pt.),1300,3,824,612,1467
Hennepin (pt.),1305,3,978,614,1622
Hennepin (pt.),1335,3,513,525,1057
Hennepin (pt.),1345,3,178,78,262
Hennepin (pt.),1350,3,755,798,1567
Hennepin (pt.),1355,3,1506,1354,2910
Hennepin (pt.),1360,5,705,162,895
Hennepin (pt.),1365,5,2273,448,2772
Hennepin (pt.),1370,5,2053,321,2433
Hennepin (pt.),1375,5,1831,277,2153
Hennepin (pt.),1380,5,1616,270,1920
Hennepin (pt.),1385,5,1910,279,2229
Hennepin (pt.),1390,5,1537,214,1813
Hennepin (pt.),1395,5,1163,112,1299
Hennepin (pt.),1400,5,2136,334,2518
Hennepin (pt.),1405,5,784,153,955
Hennepin (pt.),1410,5,1230,143,1394
Hennepin (pt.),1415,5,1252,90,1366
Hennepin (pt.),1420,5,1511,157,1735
Hennepin (pt.),1425,5,389,94,498
Hennepin (pt.),1430,5,2292,200,2534
Hennepin (pt.),1435,5,1041,92,1157
Hennepin (pt.),1440,5,409,47,466
Hennepin (pt.),1445,5,2419,217,2667
Hennepin (pt.),1450,5,652,53,719
Hennepin (pt.),1455,5,836,152,1022
Hennepin (pt.),1456,5,1237,165,1423
Hennepin (pt.),1460,5,1187,241,1465
Hennepin (pt.),1465,5,2242,257,2557
Hennepin (pt.),1470,5,3083,379,3533
Hennepin (pt.),1475,5,1060,124,1210
Hennepin (pt.),1480,5,1504,233,1779
Hennepin (pt.),1485,5,2722,372,3153
Hennepin (pt.),1490,5,2016,371,2424
Hennepin (pt.),1495,5,1420,339,1779
Hennepin (pt.),1500,5,2847,530,3438
Hennepin (pt.),1501,5,892,151,1060
Hennepin (pt.),1502,5,1282,304,1614
Hennepin (pt.),1503,5,915,202,1140
Hennepin (pt.),1504,5,802,108,934
Hennepin (pt.),1505,5,1231,267,1539
Hennepin (pt.),1510,5,1878,428,2383
Hennepin (pt.),1515,5,932,168,1136
Hennepin (pt.),1520,5,1928,372,2356
Hennepin (pt.),1525,5,1939,274,2300
Hennepin (pt.),1530,5,1318,202,1561
Hennepin (pt.),1535,5,1360,306,1712
Hennepin (pt.),1540,5,1707,246,2004
Hennepin (pt.),1555,5,1666,184,1883
Hennepin (pt.),1560,5,1323,225,1581
Hennepin (pt.),1565,5,1059,118,1216
Hennepin (pt.),1570,5,1067,112,1202
Hennepin (pt.),1575,5,1080,104,1197
Hennepin (pt.),1580,5,482,56,548
Hennepin (pt.),1585,5,1634,159,1833
Hennepin (pt.),1590,5,1351,208,1603
Hennepin (pt.),1595,5,1212,132,1379
Hennepin (pt.),1605,5,670,36,721
Hennepin (pt.),1610,5,1695,99,1818
Hennepin (pt.),1615,5,2116,178,2315
Hennepin (pt.),1620,5,1285,423,1763
Hennepin (pt.),1625,5,951,83,1052
Hennepin (pt.),1630,5,866,123,1016
Hennepin (pt.),1635,5,604,80,691
Hennepin (pt.),1640,5,927,114,1062
Hennepin (pt.),1642,5,1542,107,1684
Hennepin (pt.),1645,5,962,71,1049
Hennepin (pt.),1650,5,1367,165,1551
Hennepin (pt.),1655,5,2177,224,2437
Hennepin (pt.),1660,5,2127,373,2526
Hennepin (pt.),1665,5,1982,206,2239
Hennepin (pt.),1670,5,2400,500,2963
Hennepin (pt.),1675,5,941,129,1081
Hennepin (pt.),1680,5,3183,497,3745
Hennepin (pt.),1685,5,2205,210,2458
Hennepin (pt.),1690,5,646,46,722
Hennepin (pt.),1700,5,1076,84,1181
Hennepin (pt.),1705,5,2427,151,2632
Hennepin (pt.),1710,5,1267,113,1420
Hennepin (pt.),1715,5,1365,98,1492
Hennepin (pt.),1720,5,2172,198,2415
Hennepin (pt.),1725,5,2096,162,2288
Hennepin (pt.),1730,5,2725,196,2956
Hennepin (pt.),1735,5,2484,244,2769
Hennepin (pt.),1750,5,1175,75,1270
Hennepin (pt.),1755,5,2261,127,2429
Hennepin (pt.),1760,5,1465,198,1702
Hennepin (pt.),1765,5,1074,88,1190
Hennepin (pt.),1770,5,495,45,551
Hennepin (pt.),1775,5,2060,210,2306
Hennepin (pt.),1780,5,1057,87,1171
Hennepin (pt.),1785,5,164,26,196
Hennepin (pt.),1790,5,951,76,1063
Hennepin (pt.),1805,5,1945,125,2128
Hennepin (pt.),1810,5,1451,220,1701
Hennepin (pt.),1815,5,1656,221,1904
Hennepin (pt.),1817,5,0,0,0
Hennepin (pt.),1820,5,1639,155,1847
Hennepin (pt.),1825,5,1326,115,1453
Hennepin (pt.),1827,5,0,0,0
Hennepin (pt.),1830,5,2024,179,2244
Hennepin (pt.),1835,5,1607,109,1752
Hennepin (pt.),1840,5,1239,91,1361
Hennepin (pt.),1845,5,1966,144,2155
Hennepin (pt.),1850,5,1999,152,2196
Hennepin (pt.),1855,5,1670,159,1860
Hennepin (pt.),1860,5,1528,152,1699
Hennepin (pt.),1865,5,1981,272,2280
Hennepin (pt.),1870,5,1837,273,2151
Hennepin (pt.),1875,5,2327,282,2663
Hennepin (pt.),1880,5,1306,154,1468
Hennepin (pt.),1885,5,2018,331,2389
Hennepin (pt.),1890,5,1921,324,2284
Hennepin (pt.),1895,5,1730,378,2153
Hennepin (pt.),1900,5,935,210,1168
Hennepin (pt.),1902,5,1336,273,1655
Hennepin (pt.),1905,5,2161,231,2421
Hennepin (pt.),1910,5,1992,241,2267
Hennepin (pt.),1915,5,2352,309,2708
Hennepin (pt.),1920,5,1262,165,1451
Hennepin (pt.),1925,5,1481,227,1742
Hennepin (pt.),1930,5,1290,199,1506
Hennepin (pt.),1935,5,83,44,131
Hennepin (pt.),1940,5,1041,106,1161
Hennepin (pt.),1945,5,1437,221,1691
Hennepin (pt.),1950,5,1550,349,1947
Hennepin (pt.),1955,5,1367,217,1611
Hennepin (pt.),1956,5,2357,280,2691
Hennepin (pt.),1957,5,963,164,1156
Hennepin (pt.),1960,5,1833,326,2192
Hennepin (pt.),1965,5,1110,136,1258
Hennepin (pt.),1970,5,1458,158,1628
Hennepin (pt.),1975,5,1543,216,1781
Hennepin (pt.),1980,5,1424,165,1613
Hennepin (pt.),1985,5,1818,170,2014
Hennepin (pt.),1990,5,2432,309,2778
Hennepin (pt.),1995,5,1770,292,2091
Hennepin (pt.),2000,5,2250,374,2666
Hennepin (pt.),2005,5,1019,84,1119
Hennepin (pt.),2010,5,1514,235,1768
Hennepin (pt.),2015,5,1006,112,1128
Hennepin (pt.),2020,5,1512,149,1681
Hennepin (pt.),2090,3,1105,555,1697
Hennepin (pt.),2095,3,900,432,1349
Hennepin (pt.),2100,3,1175,519,1724
Hennepin (pt.),2105,3,1381,637,2057
Hennepin (pt.),2110,3,750,392,1161
Hennepin (pt.),2115,3,1124,465,1616
Hennepin (pt.),2120,3,945,470,1429
Hennepin (pt.),2125,3,1470,517,2023
Hennepin (pt.),2130,3,1443,650,2115
Hennepin (pt.),2135,3,1425,529,1978
Hennepin (pt.),2140,3,1249,480,1763
Hennepin (pt.),2145,3,842,361,1219
Hennepin (pt.),2150,3,928,540,1499
Hennepin (pt.),2155,3,1010,533,1563
Hennepin (pt.),2160,3,1059,695,1792
Hennepin (pt.),2165,3,860,407,1283
Hennepin (pt.),2170,3,1385,724,2143
Hennepin (pt.),2185,3,812,427,1262
Hennepin (pt.),2190,3,832,501,1369
Hennepin (pt.),2195,3,1000,593,1610
Hennepin (pt.),2200,3,1106,568,1700
Hennepin (pt.),2205,3,992,406,1428
Hennepin (pt.),2210,3,1011,450,1486
Hennepin (pt.),2230,3,205,200,415
Hennepin (pt.),2240,3,826,965,1812
Hennepin (pt.),2245,3,193,331,533
Hennepin (pt.),2247,3,535,738,1298
Hennepin (pt.),2248,3,900,1069,1999
Hennepin (pt.),2250,3,709,762,1512
Hennepin (pt.),2255,3,703,800,1532
Hennepin (pt.),2260,3,762,777,1601
Hennepin (pt.),2265,3,784,726,1550
Hennepin (pt.),2290,5,796,314,1135
Hennepin (pt.),2295,5,1191,485,1712
Hennepin (pt.),2300,5,1111,583,1729
Hennepin (pt.),2310,5,1092,592,1723
Hennepin (pt.),2315,5,792,307,1128
Hennepin (pt.),2320,5,370,124,499
Hennepin (pt.),2330,5,1485,725,2270
Hennepin (pt.),2335,5,1169,449,1656
Hennepin (pt.),2355,3,895,803,1725
Hennepin (pt.),2360,3,392,413,818
Hennepin (pt.),2365,3,657,700,1385
